execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
1,37,37,37,37,-0.3,16.75,-0.3,16.75,-10.263446951,-26.727810466,False,0,19,6,5,2,0.424063178129,0.444213346577,0.131723475295,37,37,37,-0.3,16.75,-0.3,16.75,-10.263446951,-26.727810466,False,1788265051,1788265051.16,0.157340526581,1788265051,1788265051.5,1788265052,1788265052000340,1788265052033078,-10.263447,-26.72781,-10.263446951,-26.727809906,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,12466.2142857,40.917599,-107,17.507143,True,37,37,37,-0.3,16.75,-0.3,16.75,-10.263446951,-26.727810466,False,-0.457572,0,0,-0.157572,0.757143,-0.157572,0.757143
1,38,38,38,38,0.2,19.1,0.2,19.1,-9.720201005,-28.613867353,False,0,5,5,8,14,0.55316682599,0.344521948589,0.102311225421,38,38,38,0.2,19.1,0.2,19.1,-9.720201005,-28.613867353,False,1788265052,1788265052.12,0.117070436478,1788265052,1788265052.5,1788265053,1788265053000434,1788265053010893,-9.720201,-28.613867,-9.720201005,-28.613866806,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,14338.2142857,41.564573,-106,18.164286,True,38,38,38,0.2,19.1,0.2,19.1,-9.720201005,-28.613867353,False,0.189402,0,0,-0.010598,-0.935714,-0.010598,-0.935714
1,39,39,39,39,-1.3,17.2,-1.3,17.2,-11.241385892,-28.294277675,False,0,21,2,5,14,0.52260038777,0.428353333098,0.0490462791319,39,39,39,-1.3,17.2,-1.3,17.2,-11.241385892,-28.294277675,False,1788265053,1788265053.16,0.161132335663,1788265053,1788265053.5,1788265054,1788265054000859,1788265054069950,-11.241386,-28.294277,-11.241385892,-28.294277191,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10506.5333333,40.197645,-108,17.026667,True,39,39,39,-1.3,17.2,-1.3,17.2,-11.241385892,-28.294277675,False,-1.177526,0,0,0.122474,-0.173333,0.122474,-0.173333
1,40,40,40,40,-1.15,17.05,-1.15,17.05,-11.09345535,-27.997359238,False,0,19,6,5,2,0.000880254089252,0.452392070853,0.546727675058,40,40,40,-1.15,17.05,-1.15,17.05,-11.09345535,-27.997359238,False,1788265054,1788265054.12,0.117626428604,1788265054,1788265054.5,1788265055,1788265055000351,1788265055054607,-11.093455,-27.997358,-11.09345535,-27.997358322,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10524.6428571,40.221232,-108,18.1,True,40,40,40,-1.15,17.05,-1.15,17.05,-11.09345535,-27.997359238,False,-1.153939,0,0,-0.00393899999999,1.05,-0.00393899999999,1.05
1,41,41,41,41,-0.45,17.5,-0.45,17.5,-10.392568757,-27.704588989,False,0,19,6,5,2,0.0984703370351,0.705245284348,0.196284378617,41,41,41,-0.45,17.5,-0.45,17.5,-10.392568757,-27.704588989,False,1788265055,1788265055.15,0.153641462326,1788265055,1788265055.5,1788265056,1788265056001070,1788265056035433,-10.392569,-27.70459,-10.392568757,-27.704589844,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,12153.7142857,40.84434,-107,18.728571,True,41,41,41,-0.45,17.5,-0.45,17.5,-10.392568757,-27.704588989,False,-0.530831,0,0,-0.080831,1.228571,-0.080831,1.228571
1,42,42,42,42,-1.15,13.25,-1.15,13.25,-11.225123141,-24.22373616,False,0,10,6,3,7,0.128683816289,0.612561570302,0.258754613409,42,42,42,-1.15,13.25,-1.15,13.25,-11.225123141,-24.22373616,False,1788265056,1788265056.12,0.121029853821,1788265056,1788265056.5,1788265057,1788265057000495,1788265057022898,-11.225123,-24.223736,-11.225123141,-24.223735809,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10781.5714286,40.32242,-107,18.192857,True,42,42,42,-1.15,13.25,-1.15,13.25,-11.225123141,-24.22373616,False,-1.052751,0,0,0.097249,4.942857,0.097249,4.942857
1,43,43,43,43,-1.45,14.85,-1.45,14.85,-11.460522577,-26.01184243,False,0,20,2,3,6,0.337280809841,0.392980478732,0.269738711427,43,43,43,-1.45,14.85,-1.45,14.85,-11.460522577,-26.01184243,False,1788265057,1788265057.16,0.161062240601,1788265057,1788265057.5,1788265058,1788265058001218,1788265058004484,-11.460523,-26.011843,-11.460522577,-26.011842728,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,9792.42857143,39.907431,-108,16.607143,True,43,43,43,-1.45,14.85,-1.45,14.85,-11.460522577,-26.01184243,False,-1.46774,0,0,-0.01774,1.757143,-0.01774,1.757143
1,44,44,44,44,2.15,19.2,2.15,19.2,-7.771403883,-26.698612717,False,0,11,11,8,9,0.0571490291569,0.604303591929,0.338547378914,44,44,44,2.15,19.2,2.15,19.2,-7.771403883,-26.698612717,False,1788265058,1788265058.13,0.129135608673,1788265058,1788265058.5,1788265059,1788265059000288,1788265059046873,-7.771404,-26.698612,-7.771403883,-26.698612213,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,21792.2666667,43.307146,-104,19.42,True,44,44,44,2.15,19.2,2.15,19.2,-7.771403883,-26.698612717,False,1.931975,0,0,-0.218025,0.22,-0.218025,0.22
1,45,45,45,45,3.95,20.1,3.95,20.1,-5.965929867,-25.877097397,False,0,3,8,11,18,0.519461470958,0.424580520695,0.0559580083473,45,45,45,3.95,20.1,3.95,20.1,-5.965929867,-25.877097397,False,1788265059,1788265059.16,0.157297134399,1788265059,1788265059.5,1788265060,1788265060000750,1788265060030618,-5.96593,-25.877098,-5.965929867,-25.877098083,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,33423.1428571,45.219294,-103,21.321428,True,45,45,45,3.95,20.1,3.95,20.1,-5.965929867,-25.877097397,False,3.844123,0,0,-0.105877,1.221428,-0.105877,1.221428
1,46,46,46,46,3.1,16.8,3.1,16.8,-6.877096409,-23.336365854,False,0,12,9,17,11,0.627425572933,0.183697058467,0.1888773686,46,46,46,3.1,16.8,3.1,16.8,-6.877096409,-23.336365854,False,1788265060,1788265060.12,0.117197275162,1788265060,1788265060.5,1788265061,1788265061001427,1788265061006396,-6.877096,-23.336367,-6.877096409,-23.336366653,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,27887.7142857,44.453588,-103,20.278572,True,46,46,46,3.1,16.8,3.1,16.8,-6.877096409,-23.336365854,False,3.078417,0,0,-0.021583,3.478572,-0.021583,3.478572
1,47,47,47,47,-1.95,12.2,-1.95,12.2,-12.086301642,-24.027976006,False,0,16,4,3,15,0.295240783876,0.661608395041,0.0431508210827,47,47,47,-1.95,12.2,-1.95,12.2,-12.086301642,-24.027976006,False,1788265061,1788265061.09,0.0896787643433,1788265061,1788265061.5,1788265062,1788265062001376,1788265062059155,-12.086302,-24.027975,-12.086301642,-24.027975082,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8652.26666667,39.370305,-108,13.333333,True,47,47,47,-1.95,12.2,-1.95,12.2,-12.086301642,-24.027976006,False,-2.004866,0,0,-0.054866,1.133333,-0.054866,1.133333
1,48,48,48,48,0.35,13.75,0.35,13.75,-9.713464618,-23.22481552,False,0,27,6,7,10,0.40827183992,0.448460469177,0.143267690904,48,48,48,0.35,13.75,0.35,13.75,-9.713464618,-23.22481552,False,1788265062,1788265062.15,0.153666734695,1788265062,1788265062.5,1788265063,1788265063000845,1788265063038406,-9.713465,-23.224815,-9.713464618,-23.224815369,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,14325.4285714,41.527078,-106,15.571429,True,48,48,48,0.35,13.75,0.35,13.75,-9.713464618,-23.22481552,False,0.151907,0,0,-0.198093,1.821429,-0.198093,1.821429
1,49,49,49,49,-1.5,11,-1.5,11,-11.7033417,-22.5605881,False,0,18,4,7,3,0.664808149808,0.148329150103,0.186862700089,49,49,49,-1.5,11,-1.5,11,-11.7033417,-22.5605881,False,1788265063,1788265063.12,0.121220827103,1788265063,1788265063.5,1788265064,1788265064000379,1788265064017744,-11.703342,-22.560589,-11.7033417,-22.560588837,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,9873.21428571,39.943571,-108,13.785714,True,49,49,49,-1.5,11,-1.5,11,-11.7033417,-22.5605881,False,-1.4316,0,0,0.0684,2.785714,0.0684,2.785714
1,50,50,50,50,-1.25,14.15,-1.25,14.15,-11.290691589,-25.06652211,False,0,20,2,3,6,0.022174036799,0.623171757578,0.354654205623,50,50,50,-1.25,14.15,-1.25,14.15,-11.290691589,-25.06652211,False,1788265064,1788265064.16,0.161421298981,1788265064,1788265064.5,1788265065,1788265065000355,1788265065066776,-11.290692,-25.066523,-11.290691589,-25.066522598,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10282.4,40.119606,-108,14.586667,True,50,50,50,-1.25,14.15,-1.25,14.15,-11.290691589,-25.06652211,False,-1.255565,0,0,-0.005565,0.436667,-0.005565,0.436667
1,51,51,51,51,0.85,16.95,0.85,16.95,-9.108496823,-25.744848516,False,0,13,9,5,6,0.445751588735,0.24828283871,0.305965572555,51,51,51,0.85,16.95,0.85,16.95,-9.108496823,-25.744848516,False,1788265065,1788265065.12,0.117157936096,1788265065,1788265065.5,1788265066,1788265066000284,1788265066047145,-9.108497,-25.744848,-9.108496823,-25.744848251,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,16803.7857143,42.253717,-106,17.121429,True,51,51,51,0.85,16.95,0.85,16.95,-9.108496823,-25.744848516,False,0.878546,0,0,0.028546,0.171429,0.028546,0.171429
1,52,52,52,52,0.4,15.55,0.4,15.55,-9.597477235,-24.699795547,False,0,28,10,9,6,0.100068150904,0.101193231483,0.798738617613,52,52,52,0.4,15.55,0.4,15.55,-9.597477235,-24.699795547,False,1788265066,1788265066.15,0.152945756912,1788265066,1788265066.5,1788265067,1788265067001314,1788265067023868,-9.597477,-24.699795,-9.597477235,-24.699794769,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,15234.1428571,41.82549,-106,16.692857,True,52,52,52,0.4,15.55,0.4,15.55,-9.597477235,-24.699795547,False,0.450319,0,0,0.050319,1.142857,0.050319,1.142857
1,53,53,53,53,0.65,16.85,0.65,16.85,-9.311898635,-25.841011243,False,0,13,9,5,6,0.344050682539,0.280337080854,0.375612236607,53,53,53,0.65,16.85,0.65,16.85,-9.311898635,-25.841011243,False,1788265067,1788265067.11,0.109649419785,1788265067,1788265067.5,1788265068,1788265068000792,1788265068060521,-9.311899,-25.841011,-9.311898635,-25.841011047,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,15974.3333333,42.033741,-106,16.993333,True,53,53,53,0.65,16.85,0.65,16.85,-9.311898635,-25.841011243,False,0.65857,0,0,0.00857,0.143333,0.00857,0.143333
1,54,54,54,54,-1.2,14.5,-1.2,14.5,-11.227059643,-25.369756153,False,0,20,2,3,6,0.1232520509,0.49027777069,0.38647017841,54,54,54,-1.2,14.5,-1.2,14.5,-11.227059643,-25.369756153,False,1788265068,1788265068.15,0.153641939163,1788265068,1788265068.5,1788265069,1788265069000980,1788265069038938,-11.22706,-25.369757,-11.227059643,-25.369756699,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10775.1428571,40.291281,-108,15.514286,True,54,54,54,-1.2,14.5,-1.2,14.5,-11.227059643,-25.369756153,False,-1.08389,0,0,0.11611,1.014286,0.11611,1.014286
1,55,55,55,55,-2.3,13,-2.3,13,-12.390739852,-25.08706088,False,0,9,3,1,15,0.857719044083,0.0530889702803,0.0891919856363,55,55,55,-2.3,13,-2.3,13,-12.390739852,-25.08706088,False,1788265069,1788265069.1,0.101658582687,1788265069,1788265069.5,1788265070,1788265070000639,1788265070027043,-12.39074,-25.087061,-12.390739852,-25.087060928,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7966.28571429,39.01135,-109,14.2,True,55,55,55,-2.3,13,-2.3,13,-12.390739852,-25.08706088,False,-2.363821,0,0,-0.063821,1.2,-0.063821,1.2
1,56,56,56,56,-0.85,14.7,-0.85,14.7,-10.872382589,-25.179976783,False,0,20,2,3,6,0.0599922609158,0.376199033616,0.563808705468,56,56,56,-0.85,14.7,-0.85,14.7,-10.872382589,-25.179976783,False,1788265070,1788265070.15,0.153005599976,1788265070,1788265070.5,1788265071,1788265071000940,1788265071011061,-10.872383,-25.179977,-10.872382589,-25.179977417,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10980.7142857,40.38736,-107,15.65,True,56,56,56,-0.85,14.7,-0.85,14.7,-10.872382589,-25.179976783,False,-0.987811,0,0,-0.137811,0.95,-0.137811,0.95
1,57,57,57,57,-2.15,14.45,-2.15,14.45,-12.170808708,-26.362847767,False,0,23,1,3,2,0.0427021770891,0.574185529091,0.38311229382,57,57,57,-2.15,14.45,-2.15,14.45,-12.170808708,-26.362847767,False,1788265071,1788265071.1,0.101655006409,1788265071,1788265071.5,1788265072,1788265072000708,1788265072067293,-12.170809,-26.362848,-12.170808708,-26.362848282,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8501.13333333,39.281858,-109,14.833333,True,57,57,57,-2.15,14.45,-2.15,14.45,-12.170808708,-26.362847767,False,-2.093313,0,0,0.056687,0.383333,0.056687,0.383333
1,58,58,58,58,-2.65,14.3,-2.65,14.3,-12.674766473,-26.689195727,False,0,23,1,3,2,0.168691618243,0.549395836348,0.281912545409,58,58,58,-2.65,14.3,-2.65,14.3,-12.674766473,-26.689195727,False,1788265072,1788265072.16,0.15768122673,1788265072,1788265072.5,1788265073,1788265073000048,1788265073048446,-12.674766,-26.689196,-12.674766473,-26.689195633,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7504.35714286,38.748819,-109,14.464286,True,58,58,58,-2.65,14.3,-2.65,14.3,-12.674766473,-26.689195727,False,-2.626352,0,0,0.023648,0.164286,0.023648,0.164286
1,59,59,59,59,-3.1,14,-3.1,14,-13.13501972,-26.812213046,False,0,23,1,3,2,0.283754930069,0.585098938174,0.131146131757,59,59,59,-3.1,14,-3.1,14,-13.13501972,-26.812213046,False,1788265073,1788265073.12,0.121643781662,1788265073,1788265073.5,1788265074,1788265074000907,1788265074032343,-13.13502,-26.812214,-13.13501972,-26.812213898,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6849.28571429,38.355665,-109,14.057143,True,59,59,59,-3.1,14,-3.1,14,-13.13501972,-26.812213046,False,-3.019506,0,0,0.080494,0.057143,0.080494,0.057143
1,60,60,60,60,-4.8,12.45,-4.8,12.45,-14.93523502,-27.148291024,False,0,9,3,1,15,0.0972187169908,0.56483622712,0.33794505589,60,60,60,-4.8,12.45,-4.8,12.45,-14.93523502,-27.148291024,False,1788265074,1788265074.15,0.152975320816,1788265074,1788265074.5,1788265075,1788265075001343,1788265075013297,-14.935235,-27.148291,-14.93523502,-27.148290634,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4675.92857143,36.671181,-111,12.278571,True,60,60,60,-4.8,12.45,-4.8,12.45,-14.93523502,-27.148291024,False,-4.70399,0,0,0.09601,-0.171429,0.09601,-0.171429
1,61,61,61,61,-4.35,11.45,-4.35,11.45,-14.551878633,-25.844387462,False,0,9,3,1,15,0.101423582782,0.377362899451,0.521213517766,61,61,61,-4.35,11.45,-4.35,11.45,-14.551878633,-25.844387462,False,1788265075,1788265075.11,0.105652332306,1788265075,1788265075.5,1788265076,1788265076001372,1788265076048617,-14.551879,-25.844387,-14.551878633,-25.844387054,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4926.73333333,36.922098,-111,12.56,True,61,61,61,-4.35,11.45,-4.35,11.45,-14.551878633,-25.844387462,False,-4.453073,0,0,-0.103073,1.11,-0.103073,1.11
1,62,62,62,62,-4.55,12.5,-4.55,12.5,-14.681125143,-26.937923778,False,0,9,3,1,15,0.172665086401,0.513227657844,0.314107255755,62,62,62,-4.55,12.5,-4.55,12.5,-14.681125143,-26.937923778,False,1788265076,1788265076.15,0.153660058975,1788265076,1788265076.5,1788265077,1788265077000021,1788265077019168,-14.681125,-26.937923,-14.681125143,-26.937923431,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4882.42857143,36.884526,-111,12.521429,True,62,62,62,-4.55,12.5,-4.55,12.5,-14.681125143,-26.937923778,False,-4.490645,0,0,0.059355,0.021429,0.059355,0.021429
1,63,63,63,63,-3.5,12.4,-3.5,12.4,-13.634921302,-25.791238976,False,0,9,3,1,15,0.452112713397,0.269573364207,0.278313922397,63,63,63,-3.5,12.4,-3.5,12.4,-13.634921302,-25.791238976,False,1788265077,1788265077.11,0.105647802353,1788265077,1788265077.5,1788265078,1788265078000356,1788265078063024,-13.634921,-25.791239,-13.634921302,-25.791238785,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6061.4,37.823818,-110,13.506667,True,63,63,63,-3.5,12.4,-3.5,12.4,-13.634921302,-25.791238976,False,-3.551353,0,0,-0.051353,1.106667,-0.051353,1.106667
1,64,64,64,64,-3.3,12.25,-3.3,12.25,-13.444539697,-25.461664373,False,0,9,3,1,15,0.489530603569,0.211800452305,0.298668944126,64,64,64,-3.3,12.25,-3.3,12.25,-13.444539697,-25.461664373,False,1788265078,1788265078.16,0.157280921936,1788265078,1788265078.5,1788265079,1788265079000718,1788265079031540,-13.44454,-25.461664,-13.444539697,-25.4616642,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6400.35714286,38.061073,-110,13.75,True,64,64,64,-3.3,12.25,-3.3,12.25,-13.444539697,-25.461664373,False,-3.314098,0,0,-0.014098,1.5,-0.014098,1.5
1,65,65,65,65,-2.85,11.9,-2.85,11.9,-13.017030187,-24.709510937,False,0,9,3,1,15,0.57221169821,0.0807267915467,0.347061510243,65,65,65,-2.85,11.9,-2.85,11.9,-13.017030187,-24.709510937,False,1788265079,1788265079.12,0.121143102646,1788265079,1788265079.5,1788265080,1788265080001069,1788265080067969,-13.01703,-24.709511,-13.017030187,-24.709510803,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7099.4,38.508728,-109,14.22,True,65,65,65,-2.85,11.9,-2.85,11.9,-13.017030187,-24.709510937,False,-2.866443,0,0,-0.016443,2.32,-0.016443,2.32
1,66,66,66,66,-2.8,12.85,-2.8,12.85,-12.902356001,-25.465353055,False,0,9,3,1,15,0.700789672274,0.151967672915,0.147242654811,66,66,66,-2.8,12.85,-2.8,12.85,-12.902356001,-25.465353055,False,1788265080,1788265080.15,0.152981758118,1788265080,1788265080.5,1788265081,1788265081000275,1788265081036475,-12.902356,-25.465353,-12.902356001,-25.465353012,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7258.85714286,38.606589,-109,14.321429,True,66,66,66,-2.8,12.85,-2.8,12.85,-12.902356001,-25.465353055,False,-2.768582,0,0,0.031418,1.471429,0.031418,1.471429
1,67,67,67,67,-4.3,13.25,-4.3,13.25,-14.379465747,-27.321748975,False,0,9,3,1,15,0.332624317649,0.522357191395,0.145018490956,67,67,67,-4.3,13.25,-4.3,13.25,-14.379465747,-27.321748975,False,1788265081,1788265081.1,0.0976350307465,1788265081,1788265081.5,1788265082,1788265082000112,1788265082010090,-14.379466,-27.321749,-14.379465747,-27.321748734,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5109.71428571,37.082887,-111,12.757143,True,67,67,67,-4.3,13.25,-4.3,13.25,-14.379465747,-27.321748975,False,-4.292284,0,0,0.007716,-0.492857,0.007716,-0.492857
1,68,68,68,68,-2.15,13.95,-2.15,13.95,-12.191085251,-25.845587627,False,0,23,1,3,2,0.0477713128116,0.749984999678,0.202243687511,68,68,68,-2.15,13.95,-2.15,13.95,-12.191085251,-25.845587627,False,1788265082,1788265082.16,0.157034397125,1788265082,1788265082.5,1788265083,1788265083000829,1788265083058195,-12.191085,-25.845587,-12.191085251,-25.845586777,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8132.86666667,39.067065,-109,14.9,True,68,68,68,-2.15,13.95,-2.15,13.95,-12.191085251,-25.845587627,False,-2.308106,0,0,-0.158106,0.95,-0.158106,0.95
1,69,69,69,69,-2.15,14.65,-2.15,14.65,-12.162698091,-26.569751823,False,0,23,1,3,2,0.0406745228002,0.503865740856,0.455459736344,69,69,69,-2.15,14.65,-2.15,14.65,-12.162698091,-26.569751823,False,1788265083,1788265083.12,0.117665290833,1788265083,1788265083.5,1788265084,1788265084000646,1788265084037046,-12.162698,-26.569752,-12.162698091,-26.56975174,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8451.5,39.268563,-109,15.107143,True,69,69,69,-2.15,14.65,-2.15,14.65,-12.162698091,-26.569751823,False,-2.106608,0,0,0.043392,0.457143,0.043392,0.457143
1,70,70,70,70,1.3,17.85,1.3,17.85,-8.637249363,-26.234139961,False,0,14,8,5,9,0.0927553053809,0.318624681513,0.588620013106,70,70,70,1.3,17.85,1.3,17.85,-8.637249363,-26.234139961,False,1788265084,1788265084.16,0.157362937927,1788265084,1788265084.5,1788265085,1788265085000407,1788265085017753,-8.637249,-26.23414,-8.637249363,-26.234140396,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,17886.8571429,42.45145,-105,18.335715,True,70,70,70,1.3,17.85,1.3,17.85,-8.637249363,-26.234139961,False,1.076279,0,0,-0.223721,0.485715,-0.223721,0.485715
1,71,71,71,71,1.25,19.95,1.25,19.95,-8.660843415,-28.354718753,False,0,5,5,8,14,0.153062330522,0.787817877235,0.0591197922431,71,71,71,1.25,19.95,1.25,19.95,-8.660843415,-28.354718753,False,1788265085,1788265085.11,0.113652467728,1788265085,1788265085.5,1788265086,1788265086000522,1788265086000333,-8.660843,-28.354719,-8.660843415,-28.354719162,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,18400.2142857,42.648049,-105,18.964286,True,71,71,71,1.25,19.95,1.25,19.95,-8.660843415,-28.354718753,False,1.272878,0,0,0.022878,-0.985714,0.022878,-0.985714
1,72,72,72,72,3.15,19.05,3.15,19.05,-6.774675096,-25.606417857,False,0,11,11,8,9,0.306331226107,0.406360103106,0.287308670786,72,72,72,3.15,19.05,3.15,19.05,-6.774675096,-25.606417857,False,1788265086,1788265086.16,0.160979032516,1788265086,1788265086.5,1788265087,1788265087001394,1788265087052102,-6.774675,-25.606419,-6.774675096,-25.60641861,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,27695,44.403131,-103,20.92,True,72,72,72,3.15,19.05,3.15,19.05,-6.774675096,-25.606417857,False,3.02796,0,0,-0.12204,1.87,-0.12204,1.87
1,73,73,73,73,2.7,18.8,2.7,18.8,-7.227183359,-25.782459025,False,0,11,11,8,9,0.193204160227,0.389622448398,0.417173391375,73,73,73,2.7,18.8,2.7,18.8,-7.227183359,-25.782459025,False,1788265087,1788265087.12,0.11751127243,1788265087,1788265087.5,1788265088,1788265088001575,1788265088027296,-7.227183,-25.782459,-7.227183359,-25.782459259,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,25583.1428571,44.079103,-104,20.6,True,73,73,73,2.7,18.8,2.7,18.8,-7.227183359,-25.782459025,False,2.703932,0,0,0.00393200000001,1.8,0.00393200000001,1.8
1,74,74,74,74,-2.75,17.95,-2.75,17.95,-12.680129895,-30.480068015,False,0,21,2,5,14,0.513375608925,0.0732797218268,0.413344669248,74,74,74,-2.75,17.95,-2.75,17.95,-12.680129895,-30.480068015,False,1788265088,1788265088.15,0.149658679962,1788265088,1788265088.5,1788265089,1788265089001001,1788265089012940,-12.68013,-30.480068,-12.680129895,-30.480068207,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8596.35714286,38.999363,-109,16.621429,True,74,74,74,-2.75,17.95,-2.75,17.95,-12.680129895,-30.480068015,False,-2.375808,0,0,0.374192,-1.328571,0.374192,-1.328571
1,75,75,75,75,-4.05,17.35,-4.05,17.35,-13.996510682,-31.124298542,False,0,22,14,1,2,0.425208640116,0.286523350407,0.288268009477,75,75,75,-4.05,17.35,-4.05,17.35,-13.996510682,-31.124298542,False,1788265089,1788265089.15,0.153277158737,1788265089,1788265089.5,1788265090,1788265090001610,1788265090008424,-13.996511,-31.124298,-13.996510682,-31.124298096,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5522.35714286,37.408163,-110,15.957143,True,75,75,75,-4.05,17.35,-4.05,17.35,-13.996510682,-31.124298542,False,-3.967008,0,0,0.082992,-1.392857,0.082992,-1.392857
