execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
1,247,247,247,247,-1.8,13.6,-1.8,13.6,-11.857548028,-25.122493555,False,0,20,2,3,6,0.040831185091,0.887942829014,0.0712259858948,247,247,247,-1.8,13.6,-1.8,13.6,-11.857548028,-25.122493555,False,1788258961,1788258961.16,0.157366752625,1788258961,1788258961.5,1788258962,1788258962000980,1788258962004273,-11.857548,-25.122494,-11.857548028,-25.122493744,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,8858.57142857,39.461932,-108,9.907143,True,247,247,247,-1.8,13.6,-1.8,13.6,-11.857548028,-25.122493555,False,-1.9267995,0,0,-0.1267995,-3.692857,-0.1267995,-3.692857
1,248,248,248,248,-0.6,12.2,-0.6,12.2,-10.723320599,-22.84945401,False,0,18,4,7,3,0.0785089629253,0.638339700512,0.283151336563,248,248,248,-0.6,12.2,-0.6,12.2,-10.723320599,-22.84945401,False,1788258962,1788258962.11,0.113610744476,1788258962,1788258962.5,1788258963,1788258963001169,1788258963064420,-10.723321,-22.849455,-10.723320599,-22.84945488,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,11730.3333333,40.683405,-107,11.526667,True,248,248,248,-0.6,12.2,-0.6,12.2,-10.723320599,-22.84945401,False,-0.7053265,0,0,-0.1053265,-0.673333,-0.1053265,-0.673333
1,249,249,249,249,0.3,13.6,0.3,13.6,-9.76924591,-23.157585196,False,0,27,6,7,10,0.385861731873,0.498761222924,0.115377045203,249,249,249,0.3,13.6,0.3,13.6,-9.76924591,-23.157585196,False,1788258963,1788258963.15,0.152949094772,1788258963,1788258963.5,1788258964,1788258964001643,1788258964050788,-9.769246,-23.157585,-9.76924591,-23.157585144,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,14323.9285714,41.552649,-106,13.164286,True,249,249,249,0.3,13.6,0.3,13.6,-9.76924591,-23.157585196,False,0.1639175,0,0,-0.1360825,-0.435714,-0.1360825,-0.435714
1,250,250,250,250,1.35,13.75,1.35,13.75,-8.710849152,-22.127495997,False,0,27,6,7,10,0.0424986656871,0.312925910116,0.644575424197,250,250,250,1.35,13.75,1.35,13.75,-8.710849152,-22.127495997,False,1788258964,1788258964.16,0.157077074051,1788258964,1788258964.5,1788258965,1788258965000032,1788258965036713,-8.710849,-22.127497,-8.710849152,-22.127496719,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,18778,42.728492,-105,14.528572,True,250,250,250,1.35,13.75,1.35,13.75,-8.710849152,-22.127495997,False,1.3397605,0,0,-0.0102395,0.778572,-0.0102395,0.778572
1,251,251,251,251,0.8,16.85,0.8,16.85,-9.161250185,-25.687726556,False,0,13,9,5,6,0.419374907536,0.229242185197,0.351382907268,251,251,251,0.8,16.85,0.8,16.85,-9.161250185,-25.687726556,False,1788258965,1788258965.13,0.125589609146,1788258965,1788258965.5,1788258966,1788258966001501,1788258966003265,-9.16125,-25.687727,-9.161250185,-25.687726974,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,16721.5,42.230152,-106,14.028571,True,251,251,251,0.8,16.85,0.8,16.85,-9.161250185,-25.687726556,False,0.8414205,0,0,0.0414205,-2.821429,0.0414205,-2.821429
1,252,252,252,252,-0.55,13,-0.55,13,-10.638288174,-23.476844803,False,0,10,6,3,7,0.173137513832,0.319144087015,0.507718399153,252,252,252,-0.55,13,-0.55,13,-10.638288174,-23.476844803,False,1788258966,1788258966.1,0.101100444794,1788258966,1788258966.5,1788258967,1788258967001235,1788258967058071,-10.638288,-23.476845,-10.638288174,-23.476844788,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,12342.4666667,40.899462,-107,11.62,True,252,252,252,-0.55,13,-0.55,13,-10.638288174,-23.476844803,False,-0.4892695,0,0,0.0607305,-1.38,0.0607305,-1.38
1,253,253,253,253,-1,13,-1,13,-11.085414128,-23.883021302,False,0,10,6,3,7,0.0849667031402,0.542707064152,0.372326232708,253,253,253,-1,13,-1,13,-11.085414128,-23.883021302,False,1788258967,1788258967.17,0.169457435608,1788258967,1788258967.5,1788258968,1788258968000493,1788258968049533,-11.085414,-23.88302,-11.085414128,-23.883020401,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,11034.5714286,40.423868,-107,10.95,True,253,253,253,-1,13,-1,13,-11.085414128,-23.883021302,False,-0.9648635,0,0,0.0351365,-2.05,0.0351365,-2.05
1,254,254,254,254,-0.05,14.25,-0.05,14.25,-10.094816696,-24.052151038,False,0,10,6,3,7,0.636641998128,0.0474083479402,0.315949653932,254,254,254,-0.05,14.25,-0.05,14.25,-10.094816696,-24.052151038,False,1788258968,1788258968.12,0.124948501587,1788258968,1788258968.5,1788258969,1788258969000296,1788258969043921,-10.094817,-24.052151,-10.094816696,-24.052150726,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,13544.5,41.316287,-106,11.9,True,254,254,254,-0.05,14.25,-0.05,14.25,-10.094816696,-24.052151038,False,-0.0724445,0,0,-0.0224445,-2.35,-0.0224445,-2.35
1,255,255,255,255,2.15,14.2,2.15,14.2,-7.898859515,-21.573424634,False,0,25,16,17,10,0.0373823992934,0.0879526418711,0.874664958836,255,255,255,2.15,14.2,2.15,14.2,-7.898859515,-21.573424634,False,1788258969,1788258969.15,0.152942180634,1788258969,1788258969.5,1788258970,1788258970001356,1788258970030515,-7.89886,-21.573425,-7.898859515,-21.573425293,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,22082.5714286,43.409994,-104,13.935714,True,255,255,255,2.15,14.2,2.15,14.2,-7.898859515,-21.573424634,False,2.0212625,0,0,-0.1287375,-0.264286,-0.1287375,-0.264286
1,256,256,256,256,-0.7,16.15,-0.7,16.15,-10.67248752,-26.524862873,False,0,19,6,5,2,0.49171237562,0.172043864166,0.336243760214,256,256,256,-0.7,16.15,-0.7,16.15,-10.67248752,-26.524862873,False,1788258970,1788258970.1,0.0971395969391,1788258970,1788258970.5,1788258971,1788258971001545,1788258971004829,-10.672488,-26.524862,-10.67248752,-26.524862289,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,11700.4285714,40.68123,-107,10.792857,True,256,256,256,-0.7,16.15,-0.7,16.15,-10.67248752,-26.524862873,False,-0.7075015,0,0,-0.0075015,-5.357143,-0.0075015,-5.357143
1,257,257,257,257,-1.4,13.1,-1.4,13.1,-11.479126232,-24.326196156,False,0,10,6,3,7,0.0358356025409,0.739563116004,0.224601281455,257,257,257,-1.4,13.1,-1.4,13.1,-11.479126232,-24.326196156,False,1788258971,1788258971.16,0.164806604385,1788258971,1788258971.5,1788258972,1788258972000104,1788258972054056,-11.479126,-24.326197,-11.479126232,-24.326196671,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,10072.4666667,40.026633,-108,10.066667,True,257,257,257,-1.4,13.1,-1.4,13.1,-11.479126232,-24.326196156,False,-1.3620985,0,0,0.0379015,-3.033333,0.0379015,-3.033333
1,258,258,258,258,-0.6,11.95,-0.6,11.95,-10.738334438,-22.628092974,False,0,18,4,7,3,0.159802894389,0.630832780933,0.209364324678,258,258,258,-0.6,11.95,-0.6,11.95,-10.738334438,-22.628092974,False,1788258972,1788258972.11,0.113605260849,1788258972,1788258972.5,1788258973,1788258973001185,1788258973034087,-10.738334,-22.628094,-10.738334438,-22.628093719,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,11987.3571429,40.784631,-107,10.921429,True,258,258,258,-0.6,11.95,-0.6,11.95,-10.738334438,-22.628092974,False,-0.6041005,0,0,-0.0041005,-1.028571,-0.0041005,-1.028571
1,259,259,259,259,-2.35,10.6,-2.35,10.6,-12.592073499,-23.060732069,False,0,16,4,3,15,0.449064810485,0.25489843992,0.296036749595,259,259,259,-2.35,10.6,-2.35,10.6,-12.592073499,-23.060732069,False,1788258973,1788258973.16,0.157084703445,1788258973,1788258973.5,1788258974,1788258974000157,1788258974022538,-12.592073,-23.060732,-12.592073499,-23.060731888,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,8295.85714286,39.161939,-109,9.878571,True,259,259,259,-2.35,10.6,-2.35,10.6,-12.592073499,-23.060732069,False,-2.2267925,0,0,0.1232075,-0.721429,0.1232075,-0.721429
1,260,260,260,260,-2.65,11.55,-2.65,11.55,-12.840234159,-24.210167065,False,0,9,3,1,15,0.585483056427,0.00560013597811,0.408916807595,260,260,260,-2.65,11.55,-2.65,11.55,-12.840234159,-24.210167065,False,1788258974,1788258974.11,0.113159656525,1788258974,1788258974.5,1788258975,1788258975001719,1788258975010112,-12.840234,-24.210167,-12.840234159,-24.210166931,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,7342.21428571,38.655413,-109,9.45,True,260,260,260,-2.65,11.55,-2.65,11.55,-12.840234159,-24.210167065,False,-2.7333185,0,0,-0.0833185,-2.1,-0.0833185,-2.1
1,261,261,261,261,-3.7,11.2,-3.7,11.2,-13.917005548,-24.97487101,False,0,9,3,1,15,0.251705732536,0.210208506371,0.538085761092,261,261,261,-3.7,11.2,-3.7,11.2,-13.917005548,-24.97487101,False,1788258975,1788258975.16,0.157595872879,1788258975,1788258975.5,1788258976,1788258976000360,1788258976000120,-13.917006,-24.974871,-13.917005548,-24.974870682,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,5936.64285714,37.721153,-110,8.4,True,261,261,261,-3.7,11.2,-3.7,11.2,-13.917005548,-24.97487101,False,-3.6675785,0,0,0.0324215,-2.8,0.0324215,-2.8
1,262,262,262,262,-2.65,10.7,-2.65,10.7,-12.892369752,-23.469873002,False,0,16,4,3,15,0.212585748393,0.341229375438,0.446184876169,262,262,262,-2.65,10.7,-2.65,10.7,-12.892369752,-23.469873002,False,1788258976,1788258976.13,0.125651359558,1788258976,1788258976.5,1788258977,1788258977000687,1788258977055582,-12.89237,-23.469873,-12.892369752,-23.469873428,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,7293.86666667,38.621472,-109,9.673333,True,262,262,262,-2.65,10.7,-2.65,10.7,-12.892369752,-23.469873002,False,-2.7672595,0,0,-0.1172595,-1.026667,-0.1172595,-1.026667
1,263,263,263,263,-4.05,9.35,-4.05,9.35,-14.394786316,-23.733780268,False,0,7,13,15,1,0.0647971837679,0.867404025813,0.0677987904194,263,263,263,-4.05,9.35,-4.05,9.35,-14.394786316,-23.733780268,False,1788258977,1788258977.15,0.152971029282,1788258977,1788258977.5,1788258978,1788258978000442,1788258978045636,-14.394786,-23.73378,-14.394786316,-23.733779907,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,5632,37.482821,-110,8.921429,True,263,263,263,-4.05,9.35,-4.05,9.35,-14.394786316,-23.733780268,False,-3.9059105,0,0,0.1440895,-0.428571,0.1440895,-0.428571
1,264,264,264,264,-3.85,9.6,-3.85,9.6,-14.17611825,-23.768402591,False,0,9,3,1,15,0.0168876350549,0.10494676017,0.878165604775,264,264,264,-3.85,9.6,-3.85,9.6,-14.17611825,-23.768402591,False,1788258978,1788258978.11,0.113621473312,1788258978,1788258978.5,1788258979,1788258979001631,1788258979031673,-14.176118,-23.768402,-14.17611825,-23.7684021,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,5546.21428571,37.437743,-110,8.864286,True,264,264,264,-3.85,9.6,-3.85,9.6,-14.17611825,-23.768402591,False,-3.9509885,0,0,-0.1009885,-0.735714,-0.1009885,-0.735714
1,265,265,265,265,-3.25,9.15,-3.25,9.15,-13.601956209,-22.762280109,False,0,15,4,15,16,0.121625903116,0.839676100786,0.0386979960973,265,265,265,-3.25,9.15,-3.25,9.15,-13.601956209,-22.762280109,False,1788258979,1788258979.15,0.153081655502,1788258979,1788258979.5,1788258980,1788258980000684,1788258980024960,-13.601956,-22.76228,-13.601956209,-22.76227951,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,6424.28571429,38.0727,-110,9.592857,True,265,265,265,-3.25,9.15,-3.25,9.15,-13.601956209,-22.762280109,False,-3.3160315,0,0,-0.0660315,0.442857,-0.0660315,0.442857
1,266,266,266,266,-4.1,10,-4.1,10,-14.399729113,-24.359235492,False,0,7,13,15,1,0.00398164054464,0.804117083803,0.191901275652,266,266,266,-4.1,10,-4.1,10,-14.399729113,-24.359235492,False,1788258980,1788258980.1,0.104944229126,1788258980,1788258980.5,1788258981,1788258981001033,1788258981004285,-14.399729,-24.359236,-14.399729113,-24.359235764,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,5352.28571429,37.282434,-111,8.971429,True,266,266,266,-4.1,10,-4.1,10,-14.399729113,-24.359235492,False,-4.1062975,0,0,-0.0062975,-1.028571,-0.0062975,-1.028571
1,267,267,267,267,-3.3,10.2,-3.3,10.2,-13.583791857,-23.72152936,False,0,9,3,1,15,0.242028651044,0.0339245797416,0.724046769215,267,267,267,-3.3,10.2,-3.3,10.2,-13.583791857,-23.72152936,False,1788258981,1788258981.15,0.153610706329,1788258981,1788258981.5,1788258982,1788258982001285,1788258982009753,-13.583792,-23.721529,-13.583791857,-23.721529007,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,6330.53333333,38.007817,-110,9.86,True,267,267,267,-3.3,10.2,-3.3,10.2,-13.583791857,-23.72152936,False,-3.3809145,0,0,-0.0809145,-0.34,-0.0809145,-0.34
1,268,268,268,268,-2.75,12.5,-2.75,12.5,-12.875988064,-25.117694921,False,0,9,3,1,15,0.672415188637,0.110409220461,0.217175590901,268,268,268,-2.75,12.5,-2.75,12.5,-12.875988064,-25.117694921,False,1788258982,1788258982.1,0.0976176261902,1788258982,1788258982.5,1788258983,1788258983000756,1788258983068047,-12.875988,-25.117695,-12.875988064,-25.117694855,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,7223,38.58498,-109,10.486667,True,268,268,268,-2.75,12.5,-2.75,12.5,-12.875988064,-25.117694921,False,-2.8037515,0,0,-0.0537515,-2.013333,-0.0537515,-2.013333
1,269,269,269,269,-1.6,13.05,-1.6,13.05,-11.681112071,-24.461711599,False,0,18,4,7,3,0.0199855024684,0.159443964374,0.820570533158,269,269,269,-1.6,13.05,-1.6,13.05,-11.681112071,-24.461711599,False,1788258983,1788258983.16,0.161633014679,1788258983,1788258983.5,1788258984,1788258984001109,1788258984011379,-11.681112,-24.461712,-11.681112071,-24.461711884,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,9455.42857143,39.746346,-108,12.035714,True,269,269,269,-1.6,13.05,-1.6,13.05,-11.681112071,-24.461711599,False,-1.6423855,0,0,-0.0423855,-1.014286,-0.0423855,-1.014286
1,270,270,270,270,-3,11.45,-3,11.45,-13.198025824,-24.479215819,False,0,9,3,1,15,0.476236159459,0.0752490714146,0.448514769126,270,270,270,-3,11.45,-3,11.45,-13.198025824,-24.479215819,False,1788258984,1788258984.12,0.117697000504,1788258984,1788258984.5,1788258985,1788258985000270,1788258985069287,-13.198026,-24.479216,-13.198025824,-24.479215622,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,6935.06666667,38.391919,-109,11.14,True,270,270,270,-3,11.45,-3,11.45,-13.198025824,-24.479215819,False,-2.9968125,0,0,0.0031875,-0.31,0.0031875,-0.31
1,271,271,271,271,-2.55,9.7,-2.55,9.7,-12.851038862,-22.489835187,False,0,16,4,3,15,0.553041983941,0.0214385852986,0.42551943076,271,271,271,-2.55,9.7,-2.55,9.7,-12.851038862,-22.489835187,False,1788258985,1788258985.16,0.161731958389,1788258985,1788258985.5,1788258986,1788258986000878,1788258986051455,-12.851039,-22.489836,-12.851038862,-22.489835739,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,7431.85714286,38.707406,-109,11.471429,True,271,271,271,-2.55,9.7,-2.55,9.7,-12.851038862,-22.489835187,False,-2.6813255,0,0,-0.1313255,1.771429,-0.1313255,1.771429
1,272,272,272,272,-1.2,12.4,-1.2,12.4,-11.316612643,-23.542320879,False,0,18,4,7,3,0.144199361666,0.341693678552,0.514106959782,272,272,272,-1.2,12.4,-1.2,12.4,-11.316612643,-23.542320879,False,1788258986,1788258986.12,0.117629289627,1788258986,1788258986.5,1788258987,1788258987000774,1788258987035964,-11.316613,-23.54232,-11.316612643,-23.542320251,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,10421.3571429,40.177456,-108,13.035714,True,272,272,272,-1.2,12.4,-1.2,12.4,-11.316612643,-23.542320879,False,-1.2112755,0,0,-0.0112755,0.635714,-0.0112755,0.635714
1,273,273,273,273,-1.95,11.2,-1.95,11.2,-12.14709598,-23.155226863,False,0,16,4,3,15,0.565892385457,0.360559624376,0.0735479901672,273,273,273,-1.95,11.2,-1.95,11.2,-12.14709598,-23.155226863,False,1788258987,1788258987.16,0.157607793808,1788258987,1788258987.5,1788258988,1788258988000848,1788258988027202,-12.147096,-23.155228,-12.14709598,-23.155227661,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,8927.28571429,39.498453,-108,12.314286,True,273,273,273,-1.95,11.2,-1.95,11.2,-12.14709598,-23.155226863,False,-1.8902785,0,0,0.0597215,1.114286,0.0597215,1.114286
1,274,274,274,274,-1.4,11.5,-1.4,11.5,-11.572430169,-22.917347165,False,0,18,4,7,3,0.480432696239,0.21378491553,0.305782388231,274,274,274,-1.4,11.5,-1.4,11.5,-11.572430169,-22.917347165,False,1788258988,1788258988.11,0.113603830338,1788258988,1788258988.5,1788258989,1788258989000759,1788258989016090,-11.57243,-22.917347,-11.572430169,-22.917346954,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,9948.57142857,39.976227,-108,11.3,True,274,274,274,-1.4,11.5,-1.4,11.5,-11.572430169,-22.917347165,False,-1.4125045,0,0,-0.0125045,-0.2,-0.0125045,-0.2
1,275,275,275,275,-0.85,12.7,-0.85,12.7,-10.94757171,-23.501241906,False,0,10,6,3,7,0.0266281133242,0.473785855248,0.499586031428,275,275,275,-0.85,12.7,-0.85,12.7,-10.94757171,-23.501241906,False,1788258989,1788258989.15,0.152832746506,1788258989,1788258989.5,1788258990,1788258990000225,1788258990000027,-10.947572,-23.501242,-10.94757171,-23.501241684,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,11234.2142857,40.501859,-107,11.021429,True,275,275,275,-0.85,12.7,-0.85,12.7,-10.94757171,-23.501241906,False,-0.8868725,0,0,-0.0368725,-1.678571,-0.0368725,-1.678571
1,276,276,276,276,-1.3,14.05,-1.3,14.05,-11.344240583,-25.020223364,False,0,20,2,3,6,0.00674112143667,0.665379169898,0.327879708665,276,276,276,-1.3,14.05,-1.3,14.05,-11.344240583,-25.020223364,False,1788258990,1788258990.1,0.100857973099,1788258990,1788258990.5,1788258991,1788258991000744,1788258991053422,-11.344241,-25.020224,-11.344240583,-25.020223618,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,10255.2,40.105396,-108,10.913333,True,276,276,276,-1.3,14.05,-1.3,14.05,-11.344240583,-25.020223364,False,-1.2833355,0,0,0.0166645,-3.136667,0.0166645,-3.136667
1,277,277,277,277,-2.2,12.3,-2.2,12.3,-12.335535281,-24.383472603,False,0,16,4,3,15,0.093664038784,0.738568320807,0.167767640409,277,277,277,-2.2,12.3,-2.2,12.3,-12.335535281,-24.383472603,False,1788258991,1788258991.16,0.157019615173,1788258991,1788258991.5,1788258992,1788258992000172,1788258992039747,-12.335535,-24.383472,-12.335535281,-24.383472443,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,8476.92857143,39.275296,-109,10.685715,True,277,277,277,-2.2,12.3,-2.2,12.3,-12.335535281,-24.383472603,False,-2.1134355,0,0,0.0865645,-1.614285,0.0865645,-1.614285
1,278,278,278,278,-3.6,9.8,-3.6,9.8,-13.91181919,-23.685362297,False,0,9,3,1,15,0.11044390343,0.0663534986429,0.823202597927,278,278,278,-3.6,9.8,-3.6,9.8,-13.91181919,-23.685362297,False,1788258992,1788258992.11,0.109608888626,1788258992,1788258992.5,1788258993,1788258993001366,1788258993025682,-13.911819,-23.685362,-13.91181919,-23.685361862,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,6008.21428571,37.784543,-110,9.028571,True,278,278,278,-3.6,9.8,-3.6,9.8,-13.91181919,-23.685362297,False,-3.6041885,0,0,-0.0041885,-0.771429,-0.0041885,-0.771429
1,279,279,279,279,-1.65,12.65,-1.65,12.65,-11.75557614,-24.150515446,False,0,18,4,7,3,0.160949588136,0.122211929913,0.71683848195,279,279,279,-1.65,12.65,-1.65,12.65,-11.75557614,-24.150515446,False,1788258993,1788258993.16,0.157620429993,1788258993,1788258993.5,1788258994,1788258994000821,1788258994012628,-11.755576,-24.150515,-11.75557614,-24.150514603,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,9186.64285714,39.609543,-108,11.05,True,279,279,279,-1.65,12.65,-1.65,12.65,-11.75557614,-24.150515446,False,-1.7791885,0,0,-0.1291885,-1.6,-0.1291885,-1.6
1,280,280,280,280,-2.1,12.4,-2.1,12.4,-12.227330618,-24.363458844,False,0,16,4,3,15,0.136403512605,0.749931178388,0.113665309006,280,280,280,-2.1,12.4,-2.1,12.4,-12.227330618,-24.363458844,False,1788258994,1788258994.11,0.105093955994,1788258994,1788258994.5,1788258995,1788258995000817,1788258995065316,-12.227331,-24.363459,-12.227330618,-24.363458633,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,8511.8,39.296116,-109,11.32,True,280,280,280,-2.1,12.4,-2.1,12.4,-12.227330618,-24.363458844,False,-2.0926155,0,0,0.0073845,-1.08,0.0073845,-1.08
1,281,281,281,281,-1.55,15.95,-1.55,15.95,-11.515189216,-27.255308478,False,0,20,2,3,6,0.751769492587,0.00582511560206,0.242405391811,281,281,281,-1.55,15.95,-1.55,15.95,-11.515189216,-27.255308478,False,1788258995,1788258995.16,0.157617330551,1788258995,1788258995.5,1788258996,1788258996001392,1788258996051515,-11.515189,-27.255308,-11.515189216,-27.255308151,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,9608.14285714,39.824735,-108,12.542857,True,281,281,281,-1.55,15.95,-1.55,15.95,-11.515189216,-27.255308478,False,-1.5639965,0,0,-0.0139965,-3.407143,-0.0139965,-3.407143
1,282,282,282,282,-1.75,12.7,-1.75,12.7,-11.853457225,-24.28075066,False,0,18,4,7,3,0.166478392495,0.0732713875587,0.760250219946,282,282,282,-1.75,12.7,-1.75,12.7,-11.853457225,-24.28075066,False,1788258996,1788258996.1,0.100844144821,1788258996,1788258996.5,1788258997,1788258997001854,1788258997031113,-11.853457,-24.28075,-11.853457225,-24.280750275,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,9250.28571429,39.659856,-108,12.371429,True,282,282,282,-1.75,12.7,-1.75,12.7,-11.853457225,-24.28075066,False,-1.7288755,0,0,0.0211245,-0.328571,0.0211245,-0.328571
1,283,283,283,283,-1.4,14.55,-1.4,14.55,-11.423106306,-25.647044702,False,0,20,2,3,6,0.215681567203,0.495871585734,0.288446847063,283,283,283,-1.4,14.55,-1.4,14.55,-11.423106306,-25.647044702,False,1788258997,1788258997.15,0.148962020874,1788258997,1788258997.5,1788258998,1788258998000378,1788258998021266,-11.423106,-25.647045,-11.423106306,-25.647045135,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,9913.78571429,39.959462,-108,12.985714,True,283,283,283,-1.4,14.55,-1.4,14.55,-11.423106306,-25.647044702,False,-1.4292695,0,0,-0.0292695,-1.564286,-0.0292695,-1.564286
1,284,284,284,284,-0.6,13,-0.6,13,-10.687968836,-23.521975525,False,0,10,6,3,7,0.163340757088,0.343984417808,0.492674825103,284,284,284,-0.6,13,-0.6,13,-10.687968836,-23.521975525,False,1788258998,1788258998.1,0.0970754623413,1788258998,1788258998.5,1788258999,1788258999001152,1788258999009641,-10.687969,-23.521976,-10.687968836,-23.521976471,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,12066.6428571,40.814819,-107,14.628572,True,284,284,284,-0.6,13,-0.6,13,-10.687968836,-23.521975525,False,-0.5739125,0,0,0.0260875,1.628572,0.0260875,1.628572
1,285,285,285,285,1.2,15.2,1.2,15.2,-8.808735609,-23.542563457,False,0,28,10,9,6,0.485812181103,0.109820014254,0.404367804644,285,285,285,1.2,15.2,1.2,15.2,-8.808735609,-23.542563457,False,1788258999,1788258999.16,0.157608747482,1788258999,1788258999.5,1788259000,1788259000000955,1788259000026522,-8.808736,-23.542564,-8.808735609,-23.542564392,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,17183.3333333,42.311481,-105,16.16,True,285,285,285,1.2,15.2,1.2,15.2,-8.808735609,-23.542563457,False,0.9227495,0,0,-0.2772505,0.96,-0.2772505,0.96
