fold,held_out_execution,held_out_trajectory,model,command_index,clipped,original_target_sinr_db,projected_feasible_sinr_db,observed_sinr_db,predicted_sinr_db,residual_observed_minus_predicted_db
2,phase3j_test1_execution_2,test1,static,52,False,10.75,10.75,10.707143,11.4738288982,-0.766685898188
2,phase3j_test1_execution_2,test1,static,53,False,13.95,13.95,12.021429,14.1247770295,-2.10334802955
2,phase3j_test1_execution_2,test1,static,54,False,14.3,14.3,11.946667,14.4147244814,-2.46805748142
2,phase3j_test1_execution_2,test1,static,55,False,12.35,12.35,10.864286,12.7993029639,-1.93501696387
2,phase3j_test1_execution_2,test1,static,56,False,12.85,12.85,11.242857,13.2135136094,-1.97065660939
2,phase3j_test1_execution_2,test1,static,57,False,13.7,13.7,12.206667,13.9176717068,-1.71100470679
2,phase3j_test1_execution_2,test1,static,58,False,12.5,12.5,11.692857,12.9235661575,-1.23070915753
2,phase3j_test1_execution_2,test1,static,59,False,16.05,16.05,14.178571,15.8644617408,-1.68589074076
2,phase3j_test1_execution_2,test1,static,60,False,14.35,14.35,13.56,14.456145546,-0.89614554597
2,phase3j_test1_execution_2,test1,static,61,False,12.15,12.15,12.378571,12.6336187057,-0.255047705659
2,phase3j_test1_execution_2,test1,static,62,False,12.5,12.5,15.678571,12.9235661575,2.75500484247
2,phase3j_test1_execution_2,test1,static,63,False,15.25,15.25,17.6,15.2017247079,2.39827529208
2,phase3j_test1_execution_2,test1,static,64,False,15.25,15.25,17.75,15.2017247079,2.54827529208
2,phase3j_test1_execution_2,test1,static,65,False,13.9,13.9,15.326667,14.083355965,1.243311035
2,phase3j_test1_execution_2,test1,static,66,False,13.25,13.25,13.142857,13.5448821258,-0.402025125815
2,phase3j_test1_execution_2,test1,static,67,False,14.8,14.8,12.857143,14.8289351269,-1.97179212694
2,phase3j_test1_execution_2,test1,static,68,False,14.25,14.25,12.042857,14.3733034169,-2.33044641687
2,phase3j_test1_execution_2,test1,static,69,False,14,14,13.253333,14.1661980941,-0.912865094102
2,phase3j_test1_execution_2,test1,static,70,False,18.95,18.95,17.785714,18.2668834848,-0.481169484803
2,phase3j_test1_execution_2,test1,static,71,False,16.6,16.6,17.34,16.3200934508,1.01990654917
2,phase3j_test1_execution_2,test1,static,72,True,20.4,20.0726586004,13.578571,19.196917772,-5.61834677195
2,phase3j_test1_execution_2,test1,static,73,False,17.95,17.95,15.278571,17.4384621938,-2.15989119375
2,phase3j_test1_execution_2,test1,static,74,False,15.95,15.95,15.926667,15.7816196117,0.145047388349
2,phase3j_test1_execution_2,test1,static,75,False,16.7,16.7,18.514286,16.4029355799,2.11135042006
2,phase3j_test1_execution_2,test1,static,76,False,17.2,17.2,16.171429,16.8171462255,-0.645717225464
2,phase3j_test1_execution_2,test1,static,77,False,17.9,17.9,18.133333,17.3970411292,0.7362918708
2,phase3j_test1_execution_2,test1,static,78,False,16.05,16.05,16.700001,15.8644617408,0.835539259244
2,phase3j_test1_execution_2,test1,static,79,False,14.05,14.05,16.673333,14.2076191587,2.46571384134
2,phase3j_test1_execution_2,test1,static,80,False,17.5,17.5,16.178572,17.0656726128,-0.887100612779
2,phase3j_test1_execution_2,test1,static,81,False,14.7,14.7,15.66,14.7460929978,0.913907002162
2,phase3j_test1_execution_2,test1,static,82,False,11.6,11.6,12.714286,12.1779869956,0.536299004419
2,phase3j_test1_execution_2,test1,static,83,False,10.75,10.75,10.666667,11.4738288982,-0.807161898188
2,phase3j_test1_execution_2,test1,static,84,False,11.1,11.1,8.057143,11.7637763501,-3.70663335006
2,phase3j_test1_execution_2,test1,static,85,False,9.4,9.4,8.2,10.3554601553,-2.15546015527
2,phase3j_test1_execution_2,test1,static,86,False,12.2,12.2,10.8,12.6750397702,-1.87503977021
2,phase3j_test1_execution_2,test1,static,87,False,11.2,11.2,10.54,11.8466184792,-1.30661847916
2,phase3j_test1_execution_2,test1,static,88,False,10.85,10.85,11.464286,11.5566710273,-0.0923850272933
2,phase3j_test1_execution_2,test1,static,89,False,11.8,11.8,11.26,12.3436712538,-1.08367125379
2,phase3j_test1_execution_2,test1,static,90,False,14.45,14.45,14.164286,14.5389876751,-0.374701675075
2,phase3j_test1_execution_2,test1,static,91,False,18.15,18.15,15.364286,17.604146452,-2.23986045196
2,phase3j_test1_execution_2,test1,static,92,False,16.2,16.2,14.413333,15.9887249344,-1.57539193441
2,phase3j_test1_execution_2,test1,static,93,False,17.3,17.3,15.571428,16.8999883546,-1.32856035457
2,phase3j_test1_execution_2,test1,static,94,False,16.75,16.75,14.657143,16.4443566445,-1.78721364449
2,phase3j_test1_execution_2,test1,static,95,False,12.55,12.55,12.942857,12.9649872221,-0.0221302220792
2,phase3j_test1_execution_2,test1,static,96,False,13.85,13.85,12.7,14.0419349004,-1.34193490044
2,phase3j_test1_execution_2,test1,static,97,False,17.6,17.6,12.62,17.1485147419,-4.52851474188
2,phase3j_test1_execution_2,test1,static,98,False,16.8,16.8,13.857143,16.485777709,-2.62863470904
2,phase3j_test1_execution_2,test1,static,99,False,12.7,12.7,12.126667,13.0892504157,-0.962583415737
2,phase3j_test1_execution_2,test1,static,100,False,14.95,14.95,14.714286,14.9531983206,-0.2389123206
2,phase3j_test1_execution_2,test1,static,101,True,10.6,10.6009406634,9.864286,11.3503449701,-1.48605897012
2,phase3j_test1_execution_2,test1,static,102,True,9.15,9.34491089196,10.1,10.3098231653,-0.209823165265
2,phase3j_test1_execution_2,test1,static,103,False,15,15,14.464286,14.9946193852,-0.530333385153
2,phase3j_test1_execution_2,test1,static,104,False,22.9,22.9,19.507142,21.5391475845,-2.03200558445
2,phase3j_test1_execution_2,test1,static,105,False,21.65,21.65,19.446666,20.5036209706,-1.05695497064
2,phase3j_test1_execution_2,test1,static,106,False,18.6,18.6,20.457143,17.9769360329,2.48020696707
2,phase3j_test1_execution_2,test1,static,107,True,25.8,25.4718909755,24.826667,23.6697568268,1.15691017318
2,phase3j_test1_execution_2,test1,static,108,False,19.4,19.4,22.014285,18.6396730658,3.37461193422
2,phase3j_test1_execution_2,test1,static,109,False,19.5,19.5,21.757143,18.7225151949,3.03462780512
2,phase3j_test1_execution_2,test1,static,110,False,25.6,25.6,25.02,23.7758850703,1.24411492971
2,phase3j_test1_execution_2,test1,static,111,False,24.35,24.35,24.914285,22.7403584565,2.17392654352
2,phase3j_test1_execution_2,test1,static,112,False,17.85,17.85,20.428571,17.3556200646,3.07295093535
2,phase3j_test1_execution_2,test1,static,113,False,13.45,13.45,18.88,13.710566384,5.16943361598
2,phase3j_test1_execution_2,test1,static,114,False,16.8,16.8,18.807143,16.485777709,2.32136529096
2,phase3j_test1_execution_2,test1,static,115,False,19.8,19.8,20.08,18.9710415822,1.1089584178
2,phase3j_test1_execution_2,test1,static,116,False,20.3,20.3,21.257142,19.3852522277,1.87188977228
2,phase3j_test1_execution_2,test1,static,117,False,19.75,19.75,21.792857,18.9296205176,2.86323648236
2,phase3j_test1_execution_2,test1,static,118,False,22.1,22.1,20.6,20.8764105516,-0.276410551612
2,phase3j_test1_execution_2,test1,static,119,False,22.75,22.75,21.807142,21.4148843908,0.392257609205
2,phase3j_test1_execution_2,test1,static,120,False,22.4,22.4,21.078571,21.1249369389,-0.046365938927
2,phase3j_test1_execution_2,test1,static,121,False,20.6,20.6,20.306667,19.633778615,0.672888384964
2,phase3j_test1_execution_2,test1,static,122,False,22.2,22.2,20.992857,20.9592526807,0.0336043192831
2,phase3j_test1_execution_2,test1,static,123,False,21.95,21.95,21.378571,20.752147358,0.626423642046
2,phase3j_test1_execution_2,test1,static,124,True,24.35,23.4614032049,21.866667,22.0042259523,-0.137558952255
2,phase3j_test1_execution_2,test1,static,125,True,21.9,21.7338626662,22.814285,20.5730945888,2.24119041116
2,phase3j_test1_execution_2,test1,static,126,False,19.85,19.85,22.535714,19.0124626467,3.52325135325
2,phase3j_test1_execution_2,test1,static,127,False,21,21,22.52,19.9651471315,2.55485286854
2,phase3j_test1_execution_2,test1,static,128,False,22.2,22.2,21.785715,20.9592526807,0.826462319283
2,phase3j_test1_execution_2,test1,static,129,False,20.7,20.7,21.664286,19.7166207441,1.94766525586
2,phase3j_test1_execution_2,test1,static,130,False,22.15,22.15,21.526667,20.9178316162,0.608835383836
2,phase3j_test1_execution_2,test1,static,131,False,20.65,20.65,21.064286,19.6751996796,1.38908632041
2,phase3j_test1_execution_2,test1,static,132,False,20.95,20.95,20.707143,19.9237260669,0.783416933096
2,phase3j_test1_execution_2,test1,static,133,False,19.25,19.25,20.186667,18.5154098721,1.67125712788
2,phase3j_test1_execution_2,test1,static,134,False,18.3,18.3,20.228572,17.7284096456,2.50016235438
2,phase3j_test1_execution_2,test1,static,135,False,19.15,19.15,18.886667,18.432567743,0.454099256987
2,phase3j_test1_execution_2,test1,static,136,False,19,19,17.728571,18.3083045494,-0.579733549355
2,phase3j_test1_execution_2,test1,static,137,False,17.85,17.85,16.792857,17.3556200646,-0.562763064647
2,phase3j_test1_execution_2,test1,static,138,False,15,15,17.226667,14.9946193852,2.23204761485
2,phase3j_test1_execution_2,test1,static,139,True,12.2,13.0126406848,16.514285,13.3482486155,3.16603638453
2,phase3j_test1_execution_2,test1,static,140,False,12.8,12.8,15.98,13.1720925448,2.80790745516
2,phase3j_test1_execution_2,test1,static,141,True,12.7,13.1409381092,16.685714,13.4545329334,3.23118106657
2,phase3j_test1_execution_2,test1,static,142,False,13.85,13.85,15.607143,14.0419349004,1.56520809956
2,phase3j_test1_execution_2,test1,static,143,False,16.3,16.3,15.133334,16.0715670635,-0.938233063519
2,phase3j_test1_execution_2,test1,static,144,False,17.9,17.9,15.207143,17.3970411292,-2.1898981292
2,phase3j_test1_execution_2,test1,static,145,False,18.75,18.75,15.96,18.1011992266,-2.14119922659
2,phase3j_test1_execution_2,test1,static,146,False,19.05,19.05,15.514286,18.3497256139,-2.83543961391
2,phase3j_test1_execution_2,test1,static,147,False,18.35,18.35,15.471428,17.7698307102,-2.29840271017
2,phase3j_test1_execution_2,test1,static,148,False,16.15,16.15,14.426667,15.9473038699,-1.52063686986
2,phase3j_test1_execution_2,test1,static,149,False,13.85,13.85,12.814286,14.0419349004,-1.22764890044
2,phase3j_test1_execution_2,test1,static,150,False,15.25,15.25,13.742857,15.2017247079,-1.45886770792
2,phase3j_test1_execution_2,test1,static,151,False,13.95,13.95,13.346667,14.1247770295,-0.77811002955
2,phase3j_test1_execution_2,test1,static,152,False,14.3,14.3,13.95,14.4147244814,-0.464724481418
2,phase3j_test1_execution_2,test1,static,153,False,15.5,15.5,15.206667,15.4088300307,-0.202163030678
2,phase3j_test1_execution_2,test1,static,154,False,12.05,12.05,14.45,12.5507765766,1.89922342345
2,phase3j_test1_execution_2,test1,static,155,False,10.55,10.55,12.94,11.30814464,1.63185536002
2,phase3j_test1_execution_2,test1,static,156,False,11.5,11.5,12.157143,12.0951448665,0.0619981335238
2,phase3j_test1_execution_2,test1,static,157,False,18.45,18.45,13.293333,17.8526728393,-4.55933983928
2,phase3j_test1_execution_2,test1,static,158,False,18.05,18.05,14.635714,17.5213043229,-2.88559032286
2,phase3j_test1_execution_2,test1,static,159,False,18.35,18.35,14.86,17.7698307102,-2.90983071017
2,phase3j_test1_execution_2,test1,static,160,False,21.3,21.3,15.635714,20.2136735188,-4.57795951877
2,phase3j_test1_execution_2,test1,static,161,False,20.7,20.7,17.907143,19.7166207441,-1.80947774414
2,phase3j_test1_execution_2,test1,static,162,False,20.85,20.85,17.473333,19.8408839378,-2.3675509378
2,phase3j_test1_execution_2,test1,static,163,False,19.25,19.25,17.621429,18.5154098721,-0.893980872118
2,phase3j_test1_execution_2,test1,static,164,False,17.15,17.15,12.964286,16.7757251609,-3.81143916091
2,phase3j_test1_execution_2,test1,static,165,False,15.95,15.95,12.42,15.7816196117,-3.36161961165
2,phase3j_test1_execution_2,test1,static,166,False,14.8,14.8,13.614286,14.8289351269,-1.21464912694
2,phase3j_test1_execution_2,test1,static,167,False,12,12,13.146667,12.509355512,0.637311487999
2,phase3j_test1_execution_2,test1,static,168,False,14.5,14.5,11.464286,14.5804087396,-3.11612273963
2,phase3j_test1_execution_2,test1,static,169,False,13.6,13.6,12.893333,13.8348295777,-0.941496577682
2,phase3j_test1_execution_2,test1,static,170,False,15.7,15.7,15.092857,15.5745142889,-0.481657288888
2,phase3j_test1_execution_2,test1,static,171,False,17.4,17.4,15.207143,16.9828304837,-1.77568748367
2,phase3j_test1_execution_2,test1,static,172,False,16.85,16.85,17.933334,16.5271987736,1.4061352264
2,phase3j_test1_execution_2,test1,static,173,False,15.9,15.9,17.878571,15.7401985471,2.1383724529
2,phase3j_test1_execution_2,test1,static,174,False,17.6,17.6,16.92,17.1485147419,-0.228514741884
2,phase3j_test1_execution_2,test1,static,175,False,18.9,18.9,16.535714,18.2254624203,-1.68974842025
2,phase3j_test1_execution_2,test1,static,176,False,19.6,19.6,17.085714,18.805357324,-1.71964332399
2,phase3j_test1_execution_2,test1,static,177,False,19.4,19.4,15.88,18.6396730658,-2.75967306578
2,phase3j_test1_execution_2,test1,static,178,False,20.9,20.9,15.707143,19.8823050024,-4.17516200235
2,phase3j_test1_execution_2,test1,static,179,False,22.2,22.2,17.114286,20.9592526807,-3.84496668072
2,phase3j_test1_execution_2,test1,static,180,False,19.05,19.05,16.093334,18.3497256139,-2.25639161391
2,phase3j_test1_execution_2,test1,static,181,False,13.1,13.1,14.035714,13.4206189322,0.615095067843
2,phase3j_test1_execution_2,test1,static,182,False,16.35,16.35,11.28,16.1129881281,-4.83298812807
2,phase3j_test1_execution_2,test1,static,183,False,13.75,13.75,9.728571,13.9590927713,-4.23052177134
2,phase3j_test1_execution_2,test1,static,184,False,12.4,12.4,10.366667,12.8407240284,-2.47405702842
2,phase3j_test1_execution_2,test1,static,185,False,17.35,17.35,14.107143,16.9414094191,-2.83426641912
2,phase3j_test1_execution_2,test1,static,186,False,17.45,17.45,16.278572,17.0242515482,-0.745679548227
2,phase3j_test1_execution_2,test1,static,187,False,11.75,11.75,11.321428,12.3022501892,-0.980822189239
2,phase3j_test1_execution_2,test1,static,188,False,15.65,15.65,11.442857,15.5330932243,-4.09023622434
2,phase3j_test1_execution_2,test1,static,189,False,16.8,16.8,11.935714,16.485777709,-4.55006370904
2,phase3j_test1_execution_2,test1,static,190,False,15,15,11.793333,14.9946193852,-3.20128638515
2,phase3j_test1_execution_2,test1,static,191,False,17.8,17.8,14.621429,17.3141990001,-2.69277000009
2,phase3j_test1_execution_2,test1,static,192,False,16.4,16.4,14.535714,16.1544091926,-1.61869519262
2,phase3j_test1_execution_2,test1,static,193,False,19.75,19.75,16.16,18.9296205176,-2.76962051764
2,phase3j_test1_execution_2,test1,static,194,False,19.45,19.45,17.614286,18.6810941303,-1.06680813033
2,phase3j_test1_execution_2,test1,static,195,False,19.6,19.6,19.373333,18.805357324,0.567975676015
2,phase3j_test1_execution_2,test1,static,196,False,18.5,18.5,18.292857,17.8940939038,0.39876309617
2,phase3j_test1_execution_2,test1,static,197,False,22.25,22.25,18.778571,21.0006737453,-2.22210274527
2,phase3j_test1_execution_2,test1,static,198,False,20.35,20.35,20.266666,19.4266732923,0.839992707727
2,phase3j_test1_execution_2,test1,static,199,False,21.8,21.8,20.142857,20.6278841643,-0.485027164297
2,phase3j_test1_execution_2,test1,static,200,False,20.3,20.3,19.414286,19.3852522277,0.0290337722792
2,phase3j_test1_execution_2,test1,static,201,False,20.95,20.95,20.3,19.9237260669,0.376273933096
2,phase3j_test1_execution_2,test1,static,202,False,20.9,20.9,20.621429,19.8823050024,0.739123997649
2,phase3j_test1_execution_2,test1,static,203,False,19.8,19.8,21.028572,18.9710415822,2.0575304178
2,phase3j_test1_execution_2,test1,static,204,False,21.05,21.05,19.726667,20.006568196,-0.279901196009
2,phase3j_test1_execution_2,test1,static,205,False,17.7,17.7,19.107143,17.231356871,1.87578612901
2,phase3j_test1_execution_2,test1,static,206,False,16.45,16.45,16.964286,16.1958302572,0.768455742824
2,phase3j_test1_execution_2,test1,static,207,False,14.9,14.9,17.22,14.911777256,2.30822274395
2,phase3j_test1_execution_2,test1,static,208,False,12.9,12.9,13.871429,13.2549346739,0.616494326053
2,phase3j_test1_execution_2,test1,static,209,False,12.9,12.9,12.728571,13.2549346739,-0.526363673947
2,phase3j_test1_execution_2,test1,static,210,False,10.6,10.6,12.553333,11.3495657045,1.20376729547
2,phase3j_test1_execution_2,test1,static,211,False,10.85,10.85,11.185714,11.5566710273,-0.370957027293
2,phase3j_test1_execution_2,test1,static,212,False,13.05,13.05,10.421428,13.3791978676,-2.9577698676
2,phase3j_test1_execution_2,test1,static,213,False,13.9,13.9,12.286667,14.083355965,-1.796688965
2,phase3j_test1_execution_2,test1,static,214,False,9.9,9.9,10.95,10.7696708008,0.180329199205
2,phase3j_test1_execution_2,test1,static,215,False,14,14,13.328571,14.1661980941,-0.837627094102
2,phase3j_test1_execution_2,test1,static,216,False,12.8,12.8,13.933333,13.1720925448,0.761240455158
2,phase3j_test1_execution_2,test1,static,217,False,12.05,12.05,13.321429,12.5507765766,0.770652423446
2,phase3j_test1_execution_2,test1,static,218,False,17.7,17.7,15.4,17.231356871,-1.83135687099
2,phase3j_test1_execution_2,test1,static,219,False,15.3,15.3,16.857143,15.2431457725,1.61399722753
2,phase3j_test1_execution_2,test1,static,220,False,13.45,13.45,13.728571,13.710566384,0.0180046159753
2,phase3j_test1_execution_2,test1,static,221,False,15.6,15.6,14.113333,15.4916721598,-1.37833915978
2,phase3j_test1_execution_2,test1,static,222,False,18.65,18.65,17.471428,18.0183570975,-0.546929097487
2,phase3j_test1_execution_2,test1,static,223,False,16.75,16.75,15.528571,16.4443566445,-0.915785644491
2,phase3j_test1_execution_2,test1,static,224,False,16.6,16.6,17.033333,16.3200934508,0.713239549166
2,phase3j_test1_execution_2,test1,static,225,False,16.15,16.15,16.242857,15.9473038699,0.295553130139
2,phase3j_test1_execution_2,test1,static,226,False,14.1,14.1,17.05,14.2490402232,2.80095977679
2,phase3j_test1_execution_2,test1,static,227,False,18.15,18.15,18.386667,17.604146452,0.782520548038
2,phase3j_test1_execution_2,test1,static,228,False,15.95,15.95,17.257143,15.7816196117,1.47552338835
2,phase3j_test1_execution_2,test1,static,229,False,11.4,11.4,14.985714,12.0123027374,2.97341126263
2,phase3j_test1_execution_2,test1,static,230,False,13.8,13.8,14.406667,14.0005138359,0.406153164108
2,phase3j_test1_execution_2,test1,static,231,False,11.55,11.55,15.228571,12.136565931,3.09200506897
2,phase3j_test1_execution_2,test1,static,232,False,12.1,12.1,14.207143,12.5921976411,1.61494535889
2,phase3j_test1_execution_2,test1,static,233,False,14.65,14.65,16.7,14.7046719333,1.99532806671
2,phase3j_test1_execution_2,test1,static,234,False,15,15,16.928571,14.9946193852,1.93395161485
2,phase3j_test1_execution_2,test1,static,235,False,14.7,14.7,17.507143,14.7460929978,2.76105000216
2,phase3j_test1_execution_2,test1,static,236,False,14,14,14.26,14.1661980941,0.0938019058975
2,phase3j_test1_execution_2,test1,static,237,False,16.35,16.35,15.028572,16.1129881281,-1.08441612807
2,phase3j_test1_execution_2,test1,static,238,False,18.35,18.35,15.053333,17.7698307102,-2.71649771017
2,phase3j_test1_execution_2,test1,static,239,False,20.55,20.55,17.107143,19.5923575505,-2.48521455048
2,phase3j_test1_execution_2,test1,static,240,False,21.3,21.3,19.907143,20.2136735188,-0.306530518771
2,phase3j_test1_execution_2,test1,static,241,False,18.75,18.75,19.821428,18.1011992266,1.72022877341
2,phase3j_test1_execution_2,test1,static,242,False,18.45,18.45,19.514286,17.8526728393,1.66161316072
2,phase3j_test1_execution_2,test1,static,243,False,15.45,15.45,16.985714,15.3674089661,1.61830503387
2,phase3j_test1_execution_2,test1,static,244,False,12.95,12.95,18.835714,13.2963557385,5.5393582615
2,phase3j_test1_execution_2,test1,static,245,False,12,12,16.34,12.509355512,3.830644488
2,phase3j_test1_execution_2,test1,static,246,False,12.15,12.15,13,12.6336187057,0.366381294341
2,phase3j_test1_execution_2,test1,static,247,False,13.6,13.6,14.414286,13.8348295777,0.579456422318
2,phase3j_test1_execution_2,test1,static,248,False,12.2,12.2,15.686667,12.6750397702,3.01162722979
2,phase3j_test1_execution_2,test1,static,249,False,13.6,13.6,14.821429,13.8348295777,0.986599422318
2,phase3j_test1_execution_2,test1,static,250,False,13.75,13.75,13.946667,13.9590927713,-0.0124257713399
2,phase3j_test1_execution_2,test1,static,251,False,16.85,16.85,13.357143,16.5271987736,-3.1700557736
2,phase3j_test1_execution_2,test1,static,252,False,13,13,12.02,13.3377768031,-1.31777680305
2,phase3j_test1_execution_2,test1,static,253,False,13,13,12.007143,13.3377768031,-1.33063380305
2,phase3j_test1_execution_2,test1,static,254,False,14.25,14.25,13.22,14.3733034169,-1.15330341687
2,phase3j_test1_execution_2,test1,static,255,False,14.2,14.2,15.528572,14.3318823523,1.19668964769
2,phase3j_test1_execution_2,test1,static,256,False,16.15,16.15,12.828572,15.9473038699,-3.11873186986
2,phase3j_test1_execution_2,test1,static,257,False,13.1,13.1,13.493333,13.4206189322,0.072714067843
2,phase3j_test1_execution_2,test1,static,258,False,11.95,11.95,14.164286,12.4679344474,1.69635155255
2,phase3j_test1_execution_2,test1,static,259,False,10.6,10.6,12.464286,11.3495657045,1.11472029547
2,phase3j_test1_execution_2,test1,static,260,False,11.55,11.55,12.106667,12.136565931,-0.0298989310287
2,phase3j_test1_execution_2,test1,static,261,False,11.2,11.2,11.078571,11.8466184792,-0.768047479161
2,phase3j_test1_execution_2,test1,static,262,False,10.7,10.7,12.24,11.4324078336,0.807592166364
2,phase3j_test1_execution_2,test1,static,263,False,9.35,9.35,10.657143,10.3140390907,0.343103909282
2,phase3j_test1_execution_2,test1,static,264,False,9.6,9.6,8.914286,10.5211444135,-1.60685841348
2,phase3j_test1_execution_2,test1,static,265,False,9.15,9.15,9.593333,10.1483548325,-0.555021832507
2,phase3j_test1_execution_2,test1,static,266,False,10,10,8.785714,10.8525129299,-2.0667989299
2,phase3j_test1_execution_2,test1,static,267,False,10.2,10.2,9.98,11.0181971881,-1.03819718811
2,phase3j_test1_execution_2,test1,static,268,False,12.5,12.5,10.757143,12.9235661575,-2.16642315753
2,phase3j_test1_execution_2,test1,static,269,False,13.05,13.05,12.042857,13.3791978676,-1.3363408676
2,phase3j_test1_execution_2,test1,static,270,False,11.45,11.45,10.68,12.0537238019,-1.37372380192
2,phase3j_test1_execution_2,test1,static,271,False,9.7,9.7,10.971429,10.6039865426,0.367442457415
2,phase3j_test1_execution_2,test1,static,272,False,12.4,12.4,12.233333,12.8407240284,-0.607391028422
2,phase3j_test1_execution_2,test1,static,273,False,11.2,11.2,11.571429,11.8466184792,-0.275189479161
2,phase3j_test1_execution_2,test1,static,274,False,11.5,11.5,11.213333,12.0951448665,-0.881811866476
2,phase3j_test1_execution_2,test1,static,275,False,12.7,12.7,11.428571,13.0892504157,-1.66067941574
2,phase3j_test1_execution_2,test1,static,276,False,14.05,14.05,11.014286,14.2076191587,-3.19333315866
2,phase3j_test1_execution_2,test1,static,277,False,12.3,12.3,10.42,12.7578818993,-2.33788189932
2,phase3j_test1_execution_2,test1,static,278,False,9.8,9.8,9.971429,10.6868286717,-0.71539967169
2,phase3j_test1_execution_2,test1,static,279,False,12.65,12.65,11.88,13.0478293512,-1.16782935118
2,phase3j_test1_execution_2,test1,static,280,False,12.4,12.4,11.557143,12.8407240284,-1.28358102842
2,phase3j_test1_execution_2,test1,static,281,False,15.95,15.95,13.314286,15.7816196117,-2.46733361165
2,phase3j_test1_execution_2,test1,static,282,False,12.7,12.7,13.586667,13.0892504157,0.497416584263
2,phase3j_test1_execution_2,test1,static,283,False,14.55,14.55,13.942857,14.6218298042,-0.67897280418
2,phase3j_test1_execution_2,test1,static,284,False,13,13,14.428571,13.3377768031,1.09079419695
2,phase3j_test1_execution_2,test1,static,285,False,15.2,15.2,14.78,15.1603036434,-0.380303643363
2,phase3j_test1_execution_2,test1,static,286,False,14.15,14.15,13.8,14.2904612878,-0.49046128776
2,phase3j_test1_execution_2,test1,static,287,False,13.35,13.35,12.985714,13.6277242549,-0.64201025492
2,phase3j_test1_execution_2,test1,static,288,False,13.05,13.05,12.746667,13.3791978676,-0.632530867604
2,phase3j_test1_execution_2,test1,static,289,False,13.4,13.4,13.185714,13.6691453195,-0.483431319472
2,phase3j_test1_execution_2,test1,static,290,False,16.2,16.2,13.646667,15.9887249344,-2.34205793441
2,phase3j_test1_execution_2,test1,static,291,False,15.35,15.35,13.7,15.284566837,-1.58456683702
2,phase3j_test1_execution_2,test1,static,292,False,13.25,13.25,16.28,13.5448821258,2.73511787419
2,phase3j_test1_execution_2,test1,static,293,False,15.1,15.1,16.257143,15.0774615143,1.17968148574
2,phase3j_test1_execution_2,test1,static,294,False,15.65,15.65,15.55,15.5330932243,0.0169067756641
2,phase3j_test1_execution_2,test1,static,295,False,17.55,17.55,17.133333,17.1070936773,0.0262393226681
2,phase3j_test1_execution_2,test1,static,296,False,16.15,16.15,15.971428,15.9473038699,0.0241241301389
2,phase3j_test1_execution_2,test1,static,297,False,13.95,13.95,15.986667,14.1247770295,1.86188997045
2,phase3j_test1_execution_2,test1,static,298,False,17.35,17.35,13.885714,16.9414094191,-3.05569541912
2,phase3j_test1_execution_2,test1,static,299,False,15.8,15.8,16.706667,15.657356418,1.04931058201
2,phase3j_test1_execution_2,test1,static,300,False,15.75,15.75,14.978571,15.6159353534,-0.637364353441
2,phase3j_test1_execution_2,test1,static,301,False,18.65,18.65,14.321429,18.0183570975,-3.69692809749
2,phase3j_test1_execution_2,test1,static,302,False,18.85,18.85,17.686667,18.1840413557,-0.497374355698
2,phase3j_test1_execution_2,test1,static,303,False,19.25,19.25,18.964286,18.5154098721,0.448876127882
2,phase3j_test1_execution_2,test1,static,304,False,16.6,16.6,17.3,16.3200934508,0.979906549166
2,phase3j_test1_execution_2,test1,memory_only,1,False,17.2,17.2,17.078572,17.7412,-0.662628
2,phase3j_test1_execution_2,test1,memory_only,2,False,14.05,14.05,14.413333,15.8660704,-1.4527374
2,phase3j_test1_execution_2,test1,memory_only,3,False,13.6,13.6,14.671429,14.7149066368,-0.0434776368
2,phase3j_test1_execution_2,test1,memory_only,4,False,16.4,16.4,16.15,15.5709340653,0.579065934694
2,phase3j_test1_execution_2,test1,memory_only,5,False,15.6,15.6,15.8,15.5856995601,0.21430043987
2,phase3j_test1_execution_2,test1,memory_only,6,False,14.75,14.75,15.371428,15.1611641836,0.210263816416
2,phase3j_test1_execution_2,test1,memory_only,7,False,14.75,14.75,14.685714,14.9522927783,-0.266578778323
2,phase3j_test1_execution_2,test1,memory_only,8,False,15.3,15.3,14.985714,15.1289280469,-0.143214046935
2,phase3j_test1_execution_2,test1,memory_only,9,False,14.1,14.1,13.914286,14.6062325991,-0.691946599092
2,phase3j_test1_execution_2,test1,memory_only,10,False,15.4,15.4,13.121429,15.0094664388,-1.88803743875
2,phase3j_test1_execution_2,test1,memory_only,11,False,14.75,14.75,13.046667,14.8776574879,-1.83099048787
2,phase3j_test1_execution_2,test1,memory_only,12,False,12.45,12.45,12.621429,13.644407484,-1.02297848403
2,phase3j_test1_execution_2,test1,memory_only,13,False,13.8,13.8,12.542857,13.7234484821,-1.18059148214
2,phase3j_test1_execution_2,test1,memory_only,14,False,12.95,12.95,12.264286,13.3305366532,-1.06625065321
2,phase3j_test1_execution_2,test1,memory_only,15,False,13.15,13.15,12.521429,13.2388240334,-0.717395033381
2,phase3j_test1_execution_2,test1,memory_only,16,False,14.45,14.45,12.864286,13.8541014244,-0.989815424424
2,phase3j_test1_execution_2,test1,memory_only,17,False,12.95,12.95,12.464286,13.3948179008,-0.930531900816
